9,304,422.7,192.5,35.0,81.8,0.8799999952316284,-1,-1,-1
9,305,197.8,201.1,26.3,60.7,0.8299999833106995,-1,-1,-1
9,306,117.0,194.6,29.2,73.2,0.8299999833106995,-1,-1,-1
9,307,282.0,186.2,32.6,84.8,0.8600000143051147,-1,-1,-1
9,308,146.2,188.3,33.0,78.4,0.8500000238418579,-1,-1,-1
9,309,387.0,186.5,36.4,98.6,0.8799999952316284,-1,-1,-1
9,310,516.2,188.8,36.9,92.5,0.800000011920929,-1,-1,-1
9,311,228.1,200.8,20.0,51.4,0.7699999809265137,-1,-1,-1
10,304,422.6,188.5,35.1,82.3,0.8700000047683716,-1,-1,-1
10,305,193.0,198.2,26.0,60.2,0.8500000238418579,-1,-1,-1
10,306,115.2,191.6,29.6,74.2,0.8500000238418579,-1,-1,-1
10,307,278.1,182.8,32.9,85.9,0.8600000143051147,-1,-1,-1
10,308,144.7,185.3,33.4,79.5,0.8399999737739563,-1,-1,-1
10,309,390.5,183.5,37.8,100.0,0.8799999952316284,-1,-1,-1
10,310,517.2,184.1,37.5,94.1,0.8600000143051147,-1,-1,-1
10,311,227.4,196.8,20.1,51.5,0.6100000143051147,-1,-1,-1
11,304,420.4,188.5,35.1,82.7,0.8600000143051147,-1,-1,-1
11,305,185.5,198.0,26.0,60.7,0.8500000238418579,-1,-1,-1
11,306,110.3,190.8,30.3,76.0,0.8500000238418579,-1,-1,-1
11,307,270.0,183.0,33.4,86.9,0.8700000047683716,-1,-1,-1
11,308,139.5,184.2,34.0,81.7,0.8399999737739563,-1,-1,-1
11,309,390.5,183.6,39.1,101.6,0.8600000143051147,-1,-1,-1
11,310,514.3,183.7,37.6,94.4,0.8100000023841858,-1,-1,-1
11,311,222.2,197.3,20.1,51.6,0.7799999713897705,-1,-1,-1
12,304,418.1,189.2,34.8,83.0,0.8600000143051147,-1,-1,-1
12,305,178.1,197.5,26.2,61.4,0.8500000238418579,-1,-1,-1
12,306,105.5,189.4,31.0,77.4,0.8600000143051147,-1,-1,-1
12,307,262.1,182.8,34.4,88.6,0.8799999952316284,-1,-1,-1
12,308,135.1,182.8,34.3,82.9,0.8500000238418579,-1,-1,-1
12,309,390.8,183.9,39.7,102.8,0.8500000238418579,-1,-1,-1
12,310,511.6,184.1,38.0,95.3,0.8299999833106995,-1,-1,-1
12,311,217.3,196.9,20.6,52.7,0.800000011920929,-1,-1,-1
13,304,416.3,187.3,35.0,84.3,0.8199999928474426,-1,-1,-1
13,305,170.2,194.3,26.5,62.3,0.8399999737739563,-1,-1,-1
13,306,101.4,185.5,32.1,79.7,0.8500000238418579,-1,-1,-1
13,307,255.0,179.2,35.7,91.5,0.8700000047683716,-1,-1,-1
13,308,130.3,178.7,35.0,85.1,0.8500000238418579,-1,-1,-1
13,309,395.9,182.0,39.6,104.1,0.8399999737739563,-1,-1,-1
13,310,510.4,183.1,38.6,96.8,0.8500000238418579,-1,-1,-1
13,311,212.7,194.3,20.8,53.1,0.7900000214576721,-1,-1,-1
13,312,483.6,193.6,34.0,81.3,0.7200000286102295,-1,-1,-1
14,304,418.6,185.6,34.6,84.5,0.7699999809265137,-1,-1,-1
14,305,168.1,192.5,26.3,62.3,0.8500000238418579,-1,-1,-1
14,306,101.9,183.4,32.6,80.3,0.8700000047683716,-1,-1,-1
14,307,252.9,176.3,36.4,92.8,0.8600000143051147,-1,-1,-1
14,308,130.5,175.9,35.3,86.3,0.8600000143051147,-1,-1,-1
14,309,401.4,177.5,40.3,108.1,0.8500000238418579,-1,-1,-1
14,310,512.2,181.0,38.7,97.2,0.800000011920929,-1,-1,-1
14,311,212.8,192.1,20.9,53.2,0.7599999904632568,-1,-1,-1
14,312,486.1,191.7,34.6,82.7,0.7799999713897705,-1,-1,-1
15,304,415.2,181.5,41.8,101.8,0.8700000047683716,-1,-1,-1
15,305,166.1,195.5,26.0,61.8,0.8399999737739563,-1,-1,-1
15,306,103.9,186.6,33.0,80.1,0.8799999952316284,-1,-1,-1
15,307,250.7,177.1,37.4,95.4,0.8700000047683716,-1,-1,-1
15,308,131.2,177.6,35.9,87.7,0.8500000238418579,-1,-1,-1
15,310,515.0,181.6,39.1,98.3,0.8399999737739563,-1,-1,-1
15,311,213.1,194.3,21.2,53.9,0.8299999833106995,-1,-1,-1
15,312,490.3,192.3,35.5,84.8,0.6100000143051147,-1,-1,-1
16,304,417.8,180.2,45.3,109.2,0.8700000047683716,-1,-1,-1
16,305,163.7,195.3,26.3,63.0,0.8399999737739563,-1,-1,-1
16,306,104.8,187.4,33.9,81.2,0.8799999952316284,-1,-1,-1
16,307,246.3,176.3,38.2,97.5,0.8799999952316284,-1,-1,-1
16,308,132.2,178.1,36.4,88.8,0.8700000047683716,-1,-1,-1
16,310,518.6,180.7,39.6,99.8,0.8299999833106995,-1,-1,-1
16,311,213.2,195.0,21.3,54.1,0.8299999833106995,-1,-1,-1
16,312,492.9,191.4,35.5,84.7,0.699999988079071,-1,-1,-1
17,304,420.2,179.5,47.8,113.7,0.8700000047683716,-1,-1,-1
17,305,160.9,195.5,26.0,62.7,0.8299999833106995,-1,-1,-1
17,306,103.9,187.4,34.6,82.2,0.8799999952316284,-1,-1,-1
17,307,241.7,175.9,39.1,99.4,0.8700000047683716,-1,-1,-1
17,308,131.6,178.3,36.7,89.6,0.8600000143051147,-1,-1,-1
17,310,520.7,180.4,40.2,101.0,0.8500000238418579,-1,-1,-1
17,311,212.1,195.1,21.5,54.5,0.800000011920929,-1,-1,-1
17,312,493.7,191.3,36.2,86.2,0.7400000095367432,-1,-1,-1
18,304,426.2,180.1,49.8,118.8,0.8700000047683716,-1,-1,-1
18,305,156.4,196.2,26.8,64.9,0.7900000214576721,-1,-1,-1
18,306,103.0,188.3,35.8,84.7,0.8799999952316284,-1,-1,-1
18,307,236.4,178.1,40.2,101.9,0.8700000047683716,-1,-1,-1
18,308,130.5,178.8,37.9,93.0,0.8600000143051147,-1,-1,-1
18,310,523.4,183.3,41.2,103.2,0.8600000143051147,-1,-1,-1
18,311,210.3,197.6,21.8,55.3,0.8199999928474426,-1,-1,-1
18,312,495.6,195.1,36.7,87.0,0.6700000166893005,-1,-1,-1
18,309,418.5,188.8,35.3,94.8,0.8100000023841858,-1,-1,-1
19,304,435.4,178.2,50.5,122.3,0.8700000047683716,-1,-1,-1
19,305,155.5,195.7,27.3,66.8,0.6800000071525574,-1,-1,-1
19,306,104.6,187.9,36.4,86.6,0.8600000143051147,-1,-1,-1
19,307,234.5,178.4,41.1,103.9,0.8700000047683716,-1,-1,-1
19,308,131.9,178.6,38.6,95.0,0.8600000143051147,-1,-1,-1
19,310,527.6,183.5,41.6,104.0,0.8299999833106995,-1,-1,-1
19,311,211.3,198.3,21.8,55.4,0.8100000023841858,-1,-1,-1
19,312,498.8,194.8,37.8,89.4,0.6499999761581421,-1,-1,-1
19,309,423.1,189.3,34.8,93.1,0.8600000143051147,-1,-1,-1
20,304,450.5,173.9,51.9,127.7,0.8600000143051147,-1,-1,-1
20,305,156.9,194.9,27.0,67.0,0.1899999976158142,-1,-1,-1
20,306,108.8,185.2,37.2,88.8,0.8500000238418579,-1,-1,-1
20,307,233.1,176.0,42.3,107.0,0.8700000047683716,-1,-1,-1
20,308,135.5,176.5,38.8,96.3,0.8600000143051147,-1,-1,-1
20,310,534.9,181.2,42.3,105.8,0.8399999737739563,-1,-1,-1
20,311,214.2,197.4,22.0,55.8,0.7699999809265137,-1,-1,-1
20,312,505.3,192.2,38.6,91.2,0.699999988079071,-1,-1,-1
20,309,429.4,187.6,34.4,91.2,0.8899999856948853,-1,-1,-1
21,304,462.3,172.0,52.7,130.4,0.8700000047683716,-1,-1,-1
21,305,157.1,193.0,27.6,68.9,0.5799999833106995,-1,-1,-1
21,306,112.4,184.0,37.4,89.8,0.8500000238418579,-1,-1,-1
21,307,232.1,174.3,42.8,108.5,0.8700000047683716,-1,-1,-1
21,308,138.4,175.0,38.8,97.2,0.8600000143051147,-1,-1,-1
21,310,540.4,180.7,42.6,106.3,0.8399999737739563,-1,-1,-1
21,311,216.4,196.6,22.0,55.9,0.7599999904632568,-1,-1,-1
21,312,510.7,191.4,38.5,90.6,0.5600000023841858,-1,-1,-1
21,309,433.9,186.5,34.4,90.3,0.8799999952316284,-1,-1,-1
22,304,479.3,172.5,54.6,131.7,0.8899999856948853,-1,-1,-1
22,306,117.0,182.8,37.5,90.6,0.8399999737739563,-1,-1,-1
22,307,230.7,172.2,43.3,110.2,0.8600000143051147,-1,-1,-1
22,308,142.7,173.3,39.1,98.4,0.8500000238418579,-1,-1,-1
22,310,548.0,180.3,43.2,108.0,0.8600000143051147,-1,-1,-1
22,311,219.2,195.8,22.0,56.4,0.75,-1,-1,-1
22,312,521.8,191.3,37.9,90.2,0.12999999523162842,-1,-1,-1
22,309,439.3,185.9,35.1,91.3,0.8999999761581421,-1,-1,-1
23,304,494.0,172.6,57.7,136.0,0.8799999952316284,-1,-1,-1
23,306,122.9,181.9,37.6,91.4,0.8500000238418579,-1,-1,-1
23,307,229.6,169.6,44.4,113.7,0.8600000143051147,-1,-1,-1
23,308,148.2,171.9,39.4,99.7,0.8500000238418579,-1,-1,-1
23,310,558.0,179.7,43.9,109.9,0.8500000238418579,-1,-1,-1
23,311,223.9,194.9,22.2,56.9,0.1899999976158142,-1,-1,-1
23,312,530.9,190.7,38.1,91.5,0.10999999940395355,-1,-1,-1
23,309,446.1,185.4,35.8,92.5,0.8899999856948853,-1,-1,-1
24,304,506.1,172.4,60.8,140.7,0.8899999856948853,-1,-1,-1
24,306,128.4,182.6,37.8,92.7,0.8399999737739563,-1,-1,-1
24,307,229.2,170.3,45.2,115.6,0.8700000047683716,-1,-1,-1
24,308,153.2,172.8,39.6,100.9,0.8500000238418579,-1,-1,-1
24,310,567.3,180.3,44.9,111.8,0.8700000047683716,-1,-1,-1
24,309,452.6,186.7,36.6,94.0,0.8899999856948853,-1,-1,-1
25,304,522.7,173.5,62.7,144.8,0.8700000047683716,-1,-1,-1
25,306,134.2,185.4,37.5,92.9,0.8500000238418579,-1,-1,-1
25,307,227.4,172.4,46.7,117.4,0.8700000047683716,-1,-1,-1
25,308,158.7,175.1,39.7,101.9,0.8500000238418579,-1,-1,-1
25,310,577.4,181.8,45.5,113.9,0.8399999737739563,-1,-1,-1
25,309,459.6,188.6,37.2,95.3,0.8899999856948853,-1,-1,-1
26,304,546.4,170.3,64.6,152.3,0.8600000143051147,-1,-1,-1
26,306,141.4,185.7,38.1,95.5,0.8399999737739563,-1,-1,-1
26,307,229.2,172.8,48.2,119.4,0.8899999856948853,-1,-1,-1
26,308,165.9,175.2,40.3,104.3,0.8600000143051147,-1,-1,-1
26,310,590.5,180.6,46.1,117.4,0.7900000214576721,-1,-1,-1
26,309,468.2,188.4,38.2,97.3,0.8899999856948853,-1,-1,-1
27,306,148.5,188.2,38.0,96.5,0.8399999737739563,-1,-1,-1
27,307,230.7,174.2,50.2,123.0,0.8799999952316284,-1,-1,-1
27,308,172.3,176.5,41.1,107.2,0.8500000238418579,-1,-1,-1
27,310,586.9,172.1,56.6,146.6,0.8500000238418579,-1,-1,-1
27,309,476.0,189.1,39.4,99.6,0.8899999856948853,-1,-1,-1
28,306,155.0,186.7,38.3,97.9,0.8399999737739563,-1,-1,-1
28,307,230.9,171.8,51.3,125.9,0.8600000143051147,-1,-1,-1
28,308,177.6,174.8,41.2,108.3,0.8399999737739563,-1,-1,-1
28,310,594.7,167.4,58.8,155.6,0.6899999976158142,-1,-1,-1
28,309,483.9,187.2,39.9,100.2,0.8899999856948853,-1,-1,-1
28,304,575.2,186.0,49.1,114.9,0.6299999952316284,-1,-1,-1
29,306,159.3,185.3,39.1,100.6,0.8399999737739563,-1,-1,-1
29,307,227.6,169.6,52.4,129.4,0.8700000047683716,-1,-1,-1
29,308,181.9,173.8,41.8,110.2,0.8399999737739563,-1,-1,-1
29,310,604.7,177.6,55.6,148.4,0.2800000011920929,-1,-1,-1
29,309,489.5,186.5,40.7,101.7,0.8999999761581421,-1,-1,-1
30,306,163.1,186.8,40.1,103.2,0.8600000143051147,-1,-1,-1
30,307,221.3,170.7,54.4,134.9,0.8799999952316284,-1,-1,-1
30,308,185.3,175.1,42.5,112.6,0.8500000238418579,-1,-1,-1
30,309,494.5,189.4,41.4,103.0,0.8899999856948853,-1,-1,-1
31,306,166.7,184.8,41.1,105.5,0.8600000143051147,-1,-1,-1
31,307,216.2,168.6,55.9,138.2,0.8600000143051147,-1,-1,-1
31,308,188.8,173.9,42.9,113.7,0.8700000047683716,-1,-1,-1
31,309,499.1,188.8,41.9,103.5,0.8799999952316284,-1,-1,-1
31,315,530.0,190.5,37.5,98.4,0.7699999809265137,-1,-1,-1
32,306,172.0,184.7,41.6,106.1,0.8600000143051147,-1,-1,-1
32,307,213.9,166.9,57.0,141.3,0.8600000143051147,-1,-1,-1
32,308,193.8,173.0,43.7,116.6,0.8100000023841858,-1,-1,-1
32,309,506.4,186.7,42.7,105.0,0.8899999856948853,-1,-1,-1
32,315,537.7,188.8,37.8,99.1,0.699999988079071,-1,-1,-1
33,306,176.8,185.1,41.8,106.5,0.8600000143051147,-1,-1,-1
33,307,212.0,166.0,58.3,144.4,0.8500000238418579,-1,-1,-1
33,308,197.1,172.5,43.7,117.5,0.49000000953674316,-1,-1,-1
33,309,512.6,185.6,43.8,107.0,0.8999999761581421,-1,-1,-1
33,315,545.8,186.7,39.0,102.4,0.699999988079071,-1,-1,-1
33,317,267.1,203.0,24.3,59.2,0.75,-1,-1,-1
34,306,180.1,186.6,42.8,109.9,0.8600000143051147,-1,-1,-1
34,307,205.9,167.5,59.5,147.9,0.8600000143051147,-1,-1,-1
34,309,518.9,188.2,44.7,108.9,0.8799999952316284,-1,-1,-1
34,315,553.3,188.5,39.7,104.3,0.2800000011920929,-1,-1,-1
34,317,269.7,206.8,24.3,59.1,0.8399999737739563,-1,-1,-1
35,306,183.3,186.2,43.2,112.1,0.8100000023841858,-1,-1,-1
35,307,201.1,166.3,60.6,152.4,0.8600000143051147,-1,-1,-1
35,309,524.2,189.4,45.4,110.2,0.8799999952316284,-1,-1,-1
35,317,272.7,208.6,24.2,58.9,0.7900000214576721,-1,-1,-1
35,319,483.7,218.4,19.1,46.6,0.75,-1,-1,-1
36,306,186.5,175.3,47.4,125.6,0.6499999761581421,-1,-1,-1
36,307,195.2,163.7,60.6,155.4,0.8399999737739563,-1,-1,-1
36,309,533.0,189.0,46.2,111.6,0.8700000047683716,-1,-1,-1
36,317,277.6,208.0,24.4,59.2,0.8500000238418579,-1,-1,-1
36,308,212.4,171.3,46.7,126.6,0.7900000214576721,-1,-1,-1
37,307,189.0,163.4,61.8,158.9,0.8799999952316284,-1,-1,-1
37,309,541.8,190.5,47.3,113.7,0.8700000047683716,-1,-1,-1
37,317,283.2,209.0,24.9,60.4,0.800000011920929,-1,-1,-1
37,308,220.6,172.1,46.8,127.6,0.8600000143051147,-1,-1,-1
38,307,181.8,160.7,65.0,160.8,0.8999999761581421,-1,-1,-1
38,309,556.6,188.0,49.0,117.0,0.8799999952316284,-1,-1,-1
38,317,293.4,207.0,24.9,60.2,0.8199999928474426,-1,-1,-1
38,308,231.6,168.1,47.7,130.9,0.8299999833106995,-1,-1,-1
39,307,179.5,159.5,68.0,162.8,0.9100000262260437,-1,-1,-1
39,309,567.1,187.1,50.1,119.0,0.8799999952316284,-1,-1,-1
39,317,300.3,205.9,25.1,60.8,0.8399999737739563,-1,-1,-1
39,308,239.8,166.4,47.9,132.0,0.8600000143051147,-1,-1,-1
39,306,214.6,178.7,44.9,120.0,0.8100000023841858,-1,-1,-1
40,307,181.6,158.4,71.3,166.8,0.9100000262260437,-1,-1,-1
40,317,310.3,206.8,25.2,61.1,0.8299999833106995,-1,-1,-1
40,308,251.6,167.3,48.3,133.9,0.8600000143051147,-1,-1,-1
40,306,226.3,180.6,43.5,117.5,0.8299999833106995,-1,-1,-1
40,315,589.3,188.2,47.2,122.3,0.8700000047683716,-1,-1,-1
41,307,185.7,155.8,73.6,171.2,0.9100000262260437,-1,-1,-1
41,317,325.0,205.9,25.6,61.9,0.8399999737739563,-1,-1,-1
41,308,266.5,165.4,49.5,137.9,0.8700000047683716,-1,-1,-1
41,306,238.8,180.0,45.3,123.3,0.8500000238418579,-1,-1,-1
41,315,601.9,184.7,47.6,125.1,0.6299999952316284,-1,-1,-1
42,307,186.7,152.6,75.1,176.3,0.9100000262260437,-1,-1,-1
42,317,338.9,204.6,26.2,63.3,0.8199999928474426,-1,-1,-1
42,308,280.6,163.3,50.4,141.2,0.8700000047683716,-1,-1,-1
42,306,251.5,178.7,45.9,126.0,0.8700000047683716,-1,-1,-1
42,311,239.7,204.6,24.7,65.0,0.6700000166893005,-1,-1,-1
43,307,182.4,149.0,77.4,184.4,0.8899999856948853,-1,-1,-1
43,317,351.1,203.4,26.7,64.7,0.8100000023841858,-1,-1,-1
43,308,295.3,160.2,51.5,145.3,0.8700000047683716,-1,-1,-1
43,306,263.3,176.3,47.0,130.0,0.8700000047683716,-1,-1,-1
43,311,244.7,205.8,24.0,64.0,0.7799999713897705,-1,-1,-1
43,309,596.6,209.7,25.9,61.6,0.7099999785423279,-1,-1,-1
44,307,177.6,147.9,79.3,190.4,0.8999999761581421,-1,-1,-1
44,317,358.8,203.1,26.9,65.2,0.8199999928474426,-1,-1,-1
44,308,304.7,157.0,52.6,149.3,0.8700000047683716,-1,-1,-1
44,306,270.8,174.5,47.7,132.6,0.8600000143051147,-1,-1,-1
44,311,248.6,207.3,23.6,62.8,0.8100000023841858,-1,-1,-1
44,309,605.3,215.0,21.8,52.3,0.7099999785423279,-1,-1,-1
45,307,170.7,147.4,82.9,194.8,0.9200000166893005,-1,-1,-1
45,317,369.2,204.0,27.5,66.7,0.7300000190734863,-1,-1,-1
45,308,317.8,155.4,54.0,154.1,0.8899999856948853,-1,-1,-1
45,306,281.5,173.2,49.3,137.5,0.8799999952316284,-1,-1,-1
45,311,255.6,208.5,23.7,63.0,0.8299999833106995,-1,-1,-1
46,307,167.4,143.4,87.2,201.3,0.9200000166893005,-1,-1,-1
46,317,379.4,202.2,28.0,68.2,0.6000000238418579,-1,-1,-1
46,308,332.1,152.6,55.5,157.2,0.8899999856948853,-1,-1,-1
46,306,292.3,170.5,51.1,142.3,0.8799999952316284,-1,-1,-1
46,311,263.8,207.9,23.2,62.1,0.8100000023841858,-1,-1,-1
47,307,162.2,139.3,90.7,208.6,0.9100000262260437,-1,-1,-1
47,317,386.8,200.8,27.9,68.2,0.7699999809265137,-1,-1,-1
47,308,341.8,150.1,57.4,160.9,0.8899999856948853,-1,-1,-1
47,306,300.0,168.7,52.3,145.0,0.8799999952316284,-1,-1,-1
47,311,268.1,206.1,23.3,62.5,0.8399999737739563,-1,-1,-1
47,324,576.1,210.7,23.6,54.8,0.8199999928474426,-1,-1,-1
47,325,287.8,204.8,21.6,59.3,0.7699999809265137,-1,-1,-1
47,326,159.2,215.0,18.3,50.5,0.6100000143051147,-1,-1,-1
48,307,149.7,134.9,92.7,217.6,0.8999999761581421,-1,-1,-1
48,317,392.0,201.6,29.7,72.9,0.7099999785423279,-1,-1,-1
48,308,350.3,150.4,59.3,165.6,0.8799999952316284,-1,-1,-1
48,306,306.5,168.4,54.1,150.0,0.8799999952316284,-1,-1,-1
48,311,271.2,207.6,23.2,62.1,0.8500000238418579,-1,-1,-1
48,324,583.4,213.4,24.0,55.6,0.7400000095367432,-1,-1,-1
48,325,291.6,207.5,21.3,58.5,0.7699999809265137,-1,-1,-1
48,328,-10.2,212.8,50.5,88.4,0.7799999713897705,-1,-1,-1
49,307,135.2,129.4,93.7,226.2,0.8899999856948853,-1,-1,-1
49,308,360.3,148.4,61.0,170.0,0.8799999952316284,-1,-1,-1
49,306,314.4,166.6,56.3,156.1,0.8799999952316284,-1,-1,-1
49,311,275.4,207.2,23.3,62.1,0.8399999737739563,-1,-1,-1
49,324,595.0,212.7,24.5,56.5,0.7599999904632568,-1,-1,-1
49,325,298.3,208.8,20.7,56.8,0.6899999976158142,-1,-1,-1
49,328,-7.9,212.0,51.0,89.2,0.7699999809265137,-1,-1,-1
50,307,121.3,127.8,96.1,232.4,0.9200000166893005,-1,-1,-1
50,308,369.5,147.4,62.9,175.2,0.8899999856948853,-1,-1,-1
50,306,321.7,165.4,58.6,162.6,0.8999999761581421,-1,-1,-1
50,311,279.2,209.0,23.6,62.3,0.8600000143051147,-1,-1,-1
50,324,605.5,213.7,24.4,56.4,0.7699999809265137,-1,-1,-1
50,325,303.9,210.9,21.3,58.3,0.6700000166893005,-1,-1,-1
50,328,-5.1,215.4,50.8,88.5,0.6200000047683716,-1,-1,-1
51,307,99.1,126.5,103.2,239.7,0.9300000071525574,-1,-1,-1
51,308,382.3,141.6,65.3,182.9,0.8899999856948853,-1,-1,-1
51,306,332.6,160.9,61.2,169.1,0.8899999856948853,-1,-1,-1
51,311,284.6,209.2,23.8,62.6,0.8500000238418579,-1,-1,-1
51,325,312.0,210.5,21.5,58.6,0.7300000190734863,-1,-1,-1
51,328,-0.8,217.7,51.4,89.2,0.8700000047683716,-1,-1,-1
52,307,84.9,123.2,110.0,245.7,0.9200000166893005,-1,-1,-1
52,308,389.9,136.3,67.0,189.3,0.8999999761581421,-1,-1,-1
52,306,339.0,156.2,63.6,174.3,0.8999999761581421,-1,-1,-1
52,311,287.5,209.2,23.4,61.1,0.8399999737739563,-1,-1,-1
52,325,315.9,208.1,22.0,59.6,0.8199999928474426,-1,-1,-1
52,328,0.8,217.7,51.5,88.7,0.800000011920929,-1,-1,-1
52,329,184.2,217.8,19.9,52.0,0.7599999904632568,-1,-1,-1
53,307,69.4,121.5,116.0,253.6,0.9100000262260437,-1,-1,-1
53,308,396.4,133.3,69.2,196.5,0.8899999856948853,-1,-1,-1
53,306,343.1,154.1,66.6,180.0,0.8899999856948853,-1,-1,-1
53,311,286.0,208.8,24.2,63.1,0.8399999737739563,-1,-1,-1
53,325,316.8,208.8,22.3,59.9,0.800000011920929,-1,-1,-1
53,328,-2.8,220.1,52.5,89.7,0.6600000262260437,-1,-1,-1
53,329,183.6,219.5,20.1,52.6,0.800000011920929,-1,-1,-1
53,330,210.8,217.5,19.8,52.4,0.6899999976158142,-1,-1,-1
53,331,251.2,221.5,16.9,42.8,0.7099999785423279,-1,-1,-1
53,326,152.7,219.7,19.7,54.5,0.6600000262260437,-1,-1,-1
54,307,39.1,111.5,120.9,266.9,0.8999999761581421,-1,-1,-1
54,308,402.0,126.9,72.1,205.0,0.8899999856948853,-1,-1,-1
54,306,345.0,148.2,71.3,190.9,0.8999999761581421,-1,-1,-1
54,311,281.5,205.8,24.5,63.7,0.8100000023841858,-1,-1,-1
54,325,314.5,205.8,22.6,60.5,0.8100000023841858,-1,-1,-1
54,328,-8.6,217.7,53.8,92.3,0.5199999809265137,-1,-1,-1
54,329,180.2,216.8,20.3,53.3,0.6899999976158142,-1,-1,-1
54,330,207.9,214.1,20.3,53.6,0.699999988079071,-1,-1,-1
54,331,248.8,217.9,17.0,43.1,0.1899999976158142,-1,-1,-1
54,326,149.6,217.4,19.9,55.2,0.6399999856948853,-1,-1,-1
55,307,7.3,101.3,124.8,281.7,0.8999999761581421,-1,-1,-1
55,308,402.8,121.6,74.4,211.9,0.8899999856948853,-1,-1,-1
55,306,343.9,143.0,73.8,196.3,0.9100000262260437,-1,-1,-1
55,311,275.9,202.3,24.5,63.9,0.8500000238418579,-1,-1,-1
55,325,310.2,202.1,23.0,61.2,0.8399999737739563,-1,-1,-1
