10,551,758.9,320.2,35.2,85.7,0.8100000023841858,-1,-1,-1
10,552,1110.8,338.0,28.1,66.4,0.7900000214576721,-1,-1,-1
10,553,826.0,332.3,22.3,50.7,0.5099999904632568,-1,-1,-1
10,554,1136.8,335.3,24.0,55.3,0.7699999809265137,-1,-1,-1
10,555,1600.4,327.3,130.7,332.9,0.8100000023841858,-1,-1,-1
10,556,693.2,329.6,33.3,83.9,0.7300000190734863,-1,-1,-1
10,557,617.5,317.4,37.9,94.9,0.28999999165534973,-1,-1,-1
10,558,1608.0,331.9,43.6,108.8,0.7900000214576721,-1,-1,-1
10,559,1210.4,339.1,27.1,71.4,0.7200000286102295,-1,-1,-1
10,561,1245.6,334.9,26.3,76.8,0.7099999785423279,-1,-1,-1
11,537,1565.7,333.3,309.2,773.7,0.9599999785423279,-1,-1,-1
11,538,1185.4,322.8,169.0,348.5,0.9300000071525574,-1,-1,-1
11,539,996.8,314.7,171.7,352.0,0.9100000262260437,-1,-1,-1
11,540,922.7,306.9,101.4,260.8,0.9300000071525574,-1,-1,-1
11,541,1371.1,341.5,49.2,112.3,0.9100000262260437,-1,-1,-1
11,542,1759.2,347.5,122.2,343.3,0.8500000238418579,-1,-1,-1
11,543,1497.9,338.3,43.8,97.0,0.8600000143051147,-1,-1,-1
11,544,277.4,312.0,58.6,151.0,0.8899999856948853,-1,-1,-1
11,545,361.7,299.5,48.9,140.5,0.8799999952316284,-1,-1,-1
11,546,480.1,314.9,39.0,113.2,0.8799999952316284,-1,-1,-1
11,547,835.1,324.4,33.4,91.6,0.44999998807907104,-1,-1,-1
11,548,402.7,317.4,51.3,124.8,0.8799999952316284,-1,-1,-1
11,549,722.8,375.2,72.6,106.3,0.8700000047683716,-1,-1,-1
11,550,791.9,348.4,24.9,60.0,0.8500000238418579,-1,-1,-1
11,551,755.9,319.8,36.6,88.9,0.800000011920929,-1,-1,-1
11,552,1111.5,339.3,26.8,63.3,0.8199999928474426,-1,-1,-1
11,553,825.8,333.1,22.3,50.8,0.46000000834465027,-1,-1,-1
11,554,1136.6,336.9,23.9,54.9,0.7300000190734863,-1,-1,-1
11,555,1602.0,330.0,131.2,334.6,0.8100000023841858,-1,-1,-1
11,556,692.2,329.5,33.8,85.6,0.7599999904632568,-1,-1,-1
11,557,617.9,317.5,38.1,96.0,0.2800000011920929,-1,-1,-1
11,558,1607.7,333.2,43.9,109.3,0.7900000214576721,-1,-1,-1
11,559,1207.3,337.6,28.3,73.7,0.5400000214576721,-1,-1,-1
11,561,1245.8,335.9,26.1,76.4,0.6600000262260437,-1,-1,-1
12,537,1571.9,333.3,313.4,780.0,0.9599999785423279,-1,-1,-1
12,538,1183.9,324.2,169.6,349.1,0.9200000166893005,-1,-1,-1
12,539,1003.5,312.4,170.1,353.6,0.9100000262260437,-1,-1,-1
12,540,923.1,306.1,102.1,261.6,0.9300000071525574,-1,-1,-1
12,541,1370.0,340.4,49.3,113.0,0.9100000262260437,-1,-1,-1
12,542,1758.0,346.6,127.5,357.7,0.8100000023841858,-1,-1,-1
12,543,1497.0,337.8,43.6,96.6,0.8600000143051147,-1,-1,-1
12,544,277.0,311.7,58.2,150.3,0.8799999952316284,-1,-1,-1
12,545,361.6,299.4,48.9,140.0,0.8899999856948853,-1,-1,-1
12,546,479.8,314.9,38.3,111.2,0.8799999952316284,-1,-1,-1
12,547,835.8,324.6,30.5,83.2,0.28999999165534973,-1,-1,-1
12,548,402.3,317.2,51.1,124.0,0.8799999952316284,-1,-1,-1
12,549,721.4,374.6,72.7,106.3,0.8799999952316284,-1,-1,-1
12,550,791.3,348.4,24.7,59.7,0.8500000238418579,-1,-1,-1
12,551,754.6,319.1,36.4,88.8,0.7900000214576721,-1,-1,-1
12,552,1112.1,339.4,25.2,59.7,0.7900000214576721,-1,-1,-1
12,553,825.1,332.6,22.2,51.1,0.5799999833106995,-1,-1,-1
12,554,1135.6,337.0,23.7,54.5,0.7200000286102295,-1,-1,-1
12,555,1603.8,330.0,128.7,328.2,0.8299999833106995,-1,-1,-1
12,556,690.9,328.7,34.1,86.3,0.7599999904632568,-1,-1,-1
12,557,618.3,316.1,38.4,97.0,0.4399999976158142,-1,-1,-1
12,558,1608.5,333.1,43.6,108.1,0.7900000214576721,-1,-1,-1
12,559,1208.9,340.4,27.9,70.7,0.4099999964237213,-1,-1,-1
12,561,1245.9,335.3,25.9,75.6,0.6800000071525574,-1,-1,-1
13,537,1579.4,340.3,320.2,792.0,0.949999988079071,-1,-1,-1
13,538,1181.6,329.1,170.4,348.7,0.9200000166893005,-1,-1,-1
13,539,1009.7,314.3,165.5,348.8,0.9300000071525574,-1,-1,-1
13,540,922.1,309.0,102.7,262.3,0.9399999976158142,-1,-1,-1
13,541,1368.1,343.5,49.0,113.0,0.9100000262260437,-1,-1,-1
13,542,1766.6,350.1,120.2,335.9,0.8100000023841858,-1,-1,-1
13,543,1493.9,340.8,43.5,96.5,0.8600000143051147,-1,-1,-1
13,544,275.2,314.8,58.4,150.0,0.8899999856948853,-1,-1,-1
13,545,360.0,301.3,49.6,141.6,0.8899999856948853,-1,-1,-1
13,546,477.8,316.9,38.6,112.2,0.8799999952316284,-1,-1,-1
13,547,836.1,327.2,25.6,69.0,0.36000001430511475,-1,-1,-1
13,548,401.0,319.5,50.8,123.2,0.8799999952316284,-1,-1,-1
13,549,719.1,377.2,72.7,105.8,0.8700000047683716,-1,-1,-1
13,550,789.3,350.5,24.4,59.1,0.8600000143051147,-1,-1,-1
13,551,752.1,321.1,35.8,87.3,0.8299999833106995,-1,-1,-1
13,552,1111.1,341.6,24.2,57.1,0.6700000166893005,-1,-1,-1
13,553,823.2,334.4,21.9,50.2,0.5199999809265137,-1,-1,-1
13,554,1134.1,339.1,24.1,54.9,0.75,-1,-1,-1
13,555,1603.3,334.9,129.5,330.5,0.8500000238418579,-1,-1,-1
13,556,689.3,330.4,33.6,85.5,0.7300000190734863,-1,-1,-1
13,557,615.3,317.8,39.2,98.8,0.3499999940395355,-1,-1,-1
13,558,1606.8,335.9,43.8,108.6,0.800000011920929,-1,-1,-1
13,559,1204.6,340.3,29.1,73.4,0.6700000166893005,-1,-1,-1
13,561,1243.3,336.5,27.1,79.1,0.5699999928474426,-1,-1,-1
14,537,1583.6,347.0,326.7,802.7,0.949999988079071,-1,-1,-1
14,538,1177.6,332.3,171.5,348.5,0.9100000262260437,-1,-1,-1
14,539,1012.6,314.1,162.4,346.9,0.9300000071525574,-1,-1,-1
14,540,919.6,311.5,103.4,263.4,0.9399999976158142,-1,-1,-1
14,541,1364.6,345.5,48.6,112.4,0.9100000262260437,-1,-1,-1
14,542,1764.7,350.9,119.6,332.4,0.8299999833106995,-1,-1,-1
14,543,1490.1,341.7,43.3,96.6,0.8600000143051147,-1,-1,-1
14,544,271.6,317.2,58.2,148.6,0.8999999761581421,-1,-1,-1
14,545,357.1,303.8,49.4,140.9,0.8799999952316284,-1,-1,-1
14,546,474.9,317.9,38.9,112.6,0.8799999952316284,-1,-1,-1
14,547,829.0,330.2,32.3,86.9,0.8100000023841858,-1,-1,-1
14,548,398.7,320.4,51.0,123.4,0.8500000238418579,-1,-1,-1
14,549,714.9,377.9,73.9,107.4,0.8500000238418579,-1,-1,-1
14,550,786.5,350.9,24.7,59.8,0.8500000238418579,-1,-1,-1
14,551,748.4,321.3,36.4,88.9,0.8299999833106995,-1,-1,-1
14,552,1107.1,341.3,26.4,62.5,0.5799999833106995,-1,-1,-1
14,553,821.1,336.1,20.7,48.2,0.23000000417232513,-1,-1,-1
14,554,1131.7,340.5,24.1,54.7,0.8100000023841858,-1,-1,-1
14,555,1599.8,339.3,132.6,338.2,0.8600000143051147,-1,-1,-1
14,556,685.6,331.6,34.1,86.7,0.699999988079071,-1,-1,-1
14,557,609.5,316.0,44.3,110.3,0.5299999713897705,-1,-1,-1
14,558,1604.2,337.0,43.9,109.1,0.800000011920929,-1,-1,-1
14,559,1199.9,339.5,29.6,75.2,0.6499999761581421,-1,-1,-1
14,561,1240.2,337.6,27.2,79.2,0.6499999761581421,-1,-1,-1
15,537,1587.4,357.2,331.2,807.6,0.949999988079071,-1,-1,-1
15,538,1173.4,334.9,172.8,350.2,0.8999999761581421,-1,-1,-1
15,539,1010.0,314.0,162.0,349.4,0.9399999976158142,-1,-1,-1
15,540,916.1,316.0,103.1,262.1,0.9399999976158142,-1,-1,-1
15,541,1360.7,349.2,48.0,111.3,0.9200000166893005,-1,-1,-1
15,542,1761.6,353.3,120.3,332.6,0.8299999833106995,-1,-1,-1
15,543,1485.8,343.9,43.5,97.0,0.8700000047683716,-1,-1,-1
15,544,267.5,319.2,58.7,148.5,0.8899999856948853,-1,-1,-1
15,545,352.8,307.1,49.5,140.6,0.8899999856948853,-1,-1,-1
15,546,470.2,319.9,39.4,113.6,0.8799999952316284,-1,-1,-1
15,547,824.9,332.1,32.2,86.5,0.7900000214576721,-1,-1,-1
15,548,394.3,322.2,51.9,124.7,0.8600000143051147,-1,-1,-1
15,549,709.1,379.6,74.8,108.4,0.8600000143051147,-1,-1,-1
15,550,781.6,352.0,25.4,61.8,0.8500000238418579,-1,-1,-1
15,551,745.4,323.3,35.5,87.3,0.8399999737739563,-1,-1,-1
15,554,1127.7,342.1,24.0,54.2,0.7900000214576721,-1,-1,-1
15,555,1597.3,342.9,134.0,340.9,0.8600000143051147,-1,-1,-1
15,556,681.2,333.1,34.1,87.5,0.7400000095367432,-1,-1,-1
15,557,609.6,317.8,43.3,108.4,0.6000000238418579,-1,-1,-1
15,558,1600.4,338.9,44.1,109.3,0.7799999713897705,-1,-1,-1
15,559,1193.9,339.8,30.3,77.8,0.7400000095367432,-1,-1,-1
15,561,1234.7,340.6,28.6,82.9,0.7699999809265137,-1,-1,-1
16,537,1587.6,366.2,333.0,805.5,0.949999988079071,-1,-1,-1
16,538,1168.5,336.2,174.4,351.8,0.9100000262260437,-1,-1,-1
16,539,1006.4,314.9,161.6,350.8,0.949999988079071,-1,-1,-1
16,540,913.9,319.8,103.0,261.1,0.9399999976158142,-1,-1,-1
16,541,1357.2,351.5,47.6,110.4,0.9100000262260437,-1,-1,-1
16,542,1758.1,353.9,123.2,338.7,0.8199999928474426,-1,-1,-1
16,543,1481.8,345.9,43.0,95.8,0.8799999952316284,-1,-1,-1
16,544,263.1,320.9,59.5,148.9,0.8999999761581421,-1,-1,-1
16,545,348.5,309.5,49.3,139.6,0.8899999856948853,-1,-1,-1
16,546,465.1,321.6,39.5,113.1,0.8799999952316284,-1,-1,-1
16,547,820.0,333.0,34.1,91.6,0.8399999737739563,-1,-1,-1
16,548,390.8,323.9,52.3,124.4,0.8799999952316284,-1,-1,-1
16,549,704.1,382.0,74.7,107.9,0.8999999761581421,-1,-1,-1
16,550,778.0,352.8,25.6,62.6,0.8399999737739563,-1,-1,-1
16,551,741.3,325.6,34.8,85.9,0.8399999737739563,-1,-1,-1
16,554,1123.3,343.0,24.3,54.6,0.800000011920929,-1,-1,-1
16,555,1592.2,344.3,137.4,351.3,0.8799999952316284,-1,-1,-1
16,556,677.5,334.8,33.7,86.9,0.7400000095367432,-1,-1,-1
16,557,605.7,319.1,44.1,111.1,0.5899999737739563,-1,-1,-1
16,558,1597.7,340.6,44.9,110.9,0.7599999904632568,-1,-1,-1
16,559,1190.2,341.3,30.1,77.8,0.7699999809265137,-1,-1,-1
16,561,1231.1,341.8,29.6,85.7,0.7799999713897705,-1,-1,-1
16,552,1101.2,344.9,25.2,59.4,0.6700000166893005,-1,-1,-1
17,537,1587.7,369.7,333.2,801.3,0.949999988079071,-1,-1,-1
17,538,1164.9,337.0,175.7,352.1,0.9200000166893005,-1,-1,-1
